tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.46516E+18,2021-11-29 03:36:44+00:00,"With the same name as the COVID-19 variant, Omicron is the name of the newest and deadliest COVID-19 super variant. This is also the name of a cryptocurrency that was just launched in early November, this coincidence has helped Omicron (OMC) skyrocket more than 700% https://t.co/YrpeN7gh4k",TMX Capital,,Blockchain Technology,2021-01-22 14:35:44+00:00,1037,7,2,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:43+00:00,"@Cara60047879 OMICRON is also an anagram of MORONIC 
The globalists are now laughing at all the sheeple for taking the vax and believing the Covid fraud",ThePlan,UK Somewhere,"James 1:12 Blessed is the man who remains steadfast under trial,for when he has stood the test he will receive the crown of life.",2021-01-23 14:58:11+00:00,447,451,3073,,Twitter for iPad,FALSE
1.46516E+18,2021-11-29 03:36:42+00:00,Could the Omicron variant have been avoided? It could set back vaccine successes around the world | Meru Sheel https://t.co/UhAx2PIxTH #COVID19 #access2meds,Matthew Rimmer,"Brisbane, Queensland",Professor of IP & Innovation Law @QUT #Copyright #Trademark #plainpacks #patent #Access2meds #TRIPSwaiver #TPP #UNDRIP #SDG #righttorepair #3dprinting #robotics,2009-06-26 10:17:54+00:00,17072,18751,60557,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:38+00:00,"@JohnFea1 South Africa found the Omicron variant because their health care system is more sophisticated.

https://t.co/f58OmWNbGa https://t.co/iHupGEwOBK",SEO Web Writer,"Los Angeles, CA","SEO Web Writer, Online Marketing Specialist, Wordpress Blogger and Journalist. Retweets may or may not be endorsements.",2007-09-05 05:14:02+00:00,777,478,13854,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:37+00:00,"""The NT's Health Minister is speaking now"" https://t.co/URy4jShs3L",Josh,"Brisbane, Queensland",Oi Oi Oi 🍻🇦🇺,2015-10-14 09:56:44+00:00,56,281,976,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:37+00:00,"In other news!Ghisliane Maxwell trial start Nov 29 tomorrow. She’s the big fish story, new omicron variant nothin but peanuts!",Paul Reimer,Schanzenfeld MB,,2012-11-01 18:21:58+00:00,99,65,1096,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:36+00:00,"Omicron news coverage is in overdrive, but there's still so much we don't know

https://t.co/P1698tZxr5",Siri Rathod,"Bengaluru, India",Keep Smiling . I am working @iam_mahanthesh by making #Tweet and #Retweet  24/7. Just start the Day with a #Smile,2021-08-22 03:45:06+00:00,20,2,7,,Microsoft Power Platform,FALSE
1.46516E+18,2021-11-29 03:36:31+00:00,Canada's first cases of the omicron coronavirus variant confirmed in Ottawa | CBC News https://t.co/bg4OvwzWNG,Krista,Born Maritimer ,Host of 'My Life' 24 hours/day. Rescued by cats. Believer of equality. Lover of music. Animal Rights.,2011-02-07 03:34:07+00:00,599,1185,6683,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:31+00:00,"@drjanaway @GBNEWS The omicron virus has widely been stated to be a very mild mutation, stop your pearl-clutching Mr Psychologist, perhaps you may wanna analyze yourself.",KoenmaJr,Cornwall England,,2017-03-01 14:36:12+00:00,78,272,1024,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:31+00:00,Why is everyone acting like Omicron is the scariest word they’ve ever read? It’s the letter O in the Greek alphabet. I already floated the scariest variant name earlier this year: the Obsidian variant.,Post☀️America,Woman On Computer,"""Post-America"" with @BirdieHalll on view at Chinatown Soup in NYC 11/9-11/28",2019-09-06 12:14:10+00:00,7597,287,174556,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:29+00:00,Who’s getting the omicron vxxne if and when’s it’s available? 😂,Nino America,"Midland, TX",Born again Trump supporting Patriot,2020-05-02 17:10:39+00:00,1701,248,6699,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:25+00:00,"Omicron news coverage is in overdrive, but there's still so much we don't know

https://t.co/VRnVI4jCb7",Vinu Mahanthesh G,"Kolar, India","Please follow me and support me. #Tweets & #Retweet . Managed by @sirimahanthesh #Smile . Subscribe to my weekly newsletter 
 https://t.co/qyuxfrvQYy",2020-11-19 05:12:20+00:00,40,5,37,,Microsoft Power Platform,FALSE
1.46516E+18,2021-11-29 03:36:20+00:00,@diego_fart @Hideki_Naganuma A good choice,SUCH DEVASTATION... THIS WAS NOT MY INTENTION,who cares tho,peepoBOOM,2016-02-05 05:24:12+00:00,9,365,17387,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:19+00:00,"OMICRON($OMIC) 🚀🚀700% # 687$
⭕️MI ready??? !!!😂😂",Ly L⭕️i,,Tự do,2021-04-25 09:45:10+00:00,53,296,1787,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:19+00:00,"Centre asks States, UTs to enforce intensive containment and active surveillance measures in wake of new variant. Union Health Ministry revises guidelines for international arrivals in India to be effective from Dec 1 amid #Omicron alarm 
@MoHFW_INDIA @COVIDNewsByMIB https://t.co/iCKy2U7diF",DD News,"New Delhi, India","Official Twitter account of DD News, the Public Broadcaster of India. हिंदी में @DDNewsHindi. Follow us on- https://t.co/Dg1aGXkwje",2013-01-18 13:04:45+00:00,3357911,94,4013,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:36:17+00:00,#Omicron … Just in time for a new vaccine for my booster jab!,Anasrea Wars,"West End, London",could it be?,2015-07-19 01:56:40+00:00,52,931,1024,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:16+00:00,Two cases of Omicron variant has now been discovered in North America https://t.co/uxp5yHCoeY,7 Seals Of The End,News & Bible verses USA,"ENDTIME CHRISTIAN NEWS & BIBLE VERSES Are you saved? If you have not accepted Jesus as your Lord & Savior, please do,TIME IS RUNNING OUT",2014-01-09 02:36:51+00:00,14083,8531,10916,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:16+00:00,Japan to close the borders firmly shut and wind back recent travel policy changes. #Japan #pandemic  #omicron 🇯🇵😷 https://t.co/dU6xib5xzX,Melanie Brock,Tokyo,"Long-term 🇦🇺resident of 🇯🇵. Mum. Grandmother of 3! @womenofjapan and @Koaladachi co/founder, 🇦🇺Member of @CEWAus Global Ambassador for @advance",2010-06-03 04:39:28+00:00,6715,1799,31149,"['Japan', 'pandemic', 'omicron']",Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:15+00:00,"I blame Fauci for the CCP virus and ALL its variants. He used by tax dollars to fund wuhan biowarfare research. Betsy McCaughey should remove her blinders. 
Blame Fauci for the delay in halting Omicron’s spread in America",Ernie,,,2014-05-16 02:26:56+00:00,2,38,320,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:14+00:00,"Here we go with the bullshit‼️

U.S. should be prepared to do ""anything,"" including lockdowns, to fight Omicron - Fauci https://t.co/XuibIdb7nc",IG: RahiemShabazz,"ÜT: 33.801268,-84.387456","Rahiem Shabazz is an acclaimed writer, director, documentary producer and a multimedia journalist. https://t.co/tQocaAjI87",2008-07-05 02:46:24+00:00,10551,6852,4490,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:13+00:00,"Omicron variant now in North America, Canadian officials say

https://t.co/zg80djeV7o",V.W.,"New York, USA",,2016-09-30 15:27:47+00:00,269,860,13958,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:13+00:00,Opinion | Omicron Is Coming. The U.S. Must Act Now. - The New York Times #omicron #covid #nyt https://t.co/KyMjLtgVaY,Thomas Cluderay,"Washington, D.C.","In-house nonprofit counsel. Based in D.C. Avid photographer, backpacker, and traveler. Views expressed here are my own... (he/him/his) ⚖️📸🏕🎸🌈",2010-10-21 22:24:45+00:00,274,970,650,"['omicron', 'covid', 'nyt']",Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:12+00:00,Stock markets in Asia were broadly lower in early trading Monday as investors look for clues about the #Omicron variant. Markets are bracing for more U.S. traders to return to their desks after holiday vacations as the scale of the threat comes into focus https://t.co/iaAxd1EMtG,Andrew Scurria,"New York, USA",Bureau chief @WSJBankruptcy,2009-08-12 00:37:15+00:00,5349,912,8720,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:36:10+00:00,"But of course. Of course. Of course. Well. Not!!!!

Former WH Advisor: Trump Would Already Have New Vaccines for Omicron https://t.co/RgW6atE2Wz",Misha,Home,"Published author, writer, trainer, motivational speaker",2014-12-18 19:49:46+00:00,16,29,2861,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:10+00:00,France says detected eight possible cases of Omicron variant https://t.co/gPO7ZH5lj7 via @IndianExpress,WORLD LEADER 1 ARTHUR GEORGE CARTER,INDIVIDUAL MERIT FIRST & LAST,"Mission -INDIVIDUAL MERIT IS SUPREME;
WHEREEVER INVOLUNTARY BIRTH",2018-10-24 04:19:28+00:00,33,0,14,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:05+00:00,"Omicron.. just in time to kill Christmas, our frail economy  destroy our sovereignty, putting America in even deeper debt to the CCP. #Covid1984",#NDAA 2012,"Guantánamo Bay, Cuba",Section 1021 and 1022 have been called a violation of constitutional principles and of the Bill of Rights - Curated by http://t.co/qexK4ebqZd,2012-01-05 08:00:13+00:00,7007,5678,33775,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:04+00:00,omicron my balls,Mikhael Stravinsky Shostakovich,,,2019-07-28 06:11:00+00:00,4,94,9087,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:36:04+00:00,"Pershing founder Bill Ackman says it will be bullish for equity markets if symptoms caused by the omicron coronavirus variant turn out to be mild to moderate, even if it’s more transmissible https://t.co/7472xzfItT",Bloomberg,New York and the World,The first word in business news.,2009-04-23 20:05:17+00:00,7716033,1364,2456,,SocialFlow,FALSE
1.46516E+18,2021-11-29 03:36:02+00:00,"actualJohnTKirk

I guess the left really is terrified of the Ghislaine Maxwell trial. Enough to fire their omicron variant diversion early.

At this rate they'll need a whole new alphabet come the 2022 vote fraud season.",covfefe dutchgirl,"Clarkesville, GA","Canadian born, American by ❤️ #SupportOurTroops #MAGA #TRUMP Proud Daughter of Dutch Immigrant, Sister of Army Vet. NO Porn. On Gab Tweets are not endorsements.",2011-11-06 00:20:07+00:00,3370,3851,25621,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:36:01+00:00,Two cases of COVID-19 Omicron variant reported in Canada https://t.co/41s4yObJYe,Metro Times Nigeria,"Lagos, Nigeria","This is the official Twitter handle of Metro Times Nigeria, the leading news and information organization. #MetroTimesNigeria https://t.co/87EUT9pfiP",2013-10-18 13:21:19+00:00,13183,3751,6251,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:36:00+00:00,"Covid
Omicron https://t.co/oAqB2TVbSF",chilean bot,,renuncia piñera,2020-11-02 18:08:25+00:00,84,62,25291,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:57+00:00,Sounds like the new Bugatti Omicron.,Asad khan,living room,Doctor ⚕️https://t.co/SNH1oNBavw 🇮🇳🇸🇦,2011-11-14 16:24:37+00:00,186,633,215,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:57+00:00,"The emergence of a new coronavirus variant in southern Africa has sparked global alarm because of its unprecedented series of genetic mutations
The 50 mutations on the new B.1.1.529 variant, named Omicron by the World Health Organization, include more than 30 on the spike protein",Ru free,"Freedom, CA",Ru free,2016-10-02 18:47:57+00:00,26,124,504,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:55+00:00,White House tells Americans to get booster shot as soon as possible to protect against Omicron | Daily Mail Online The scam’s the plan! https://t.co/WQm95w3uc7,Lex Lothar214782 Deplorable & Dorsey limited,Calezuela,"Yes. Mid 20th century artifact. KAG, MAGA..I micturate on globalism and will never paeon it! 1A, 2A!🇺🇸FJB and his master Beelzebama!",2020-08-26 14:07:56+00:00,2871,5001,15815,,Twitter for iPad,FALSE
1.46516E+18,2021-11-29 03:35:54+00:00,"@AlboMP Why tweet shit like this? It’s feeding directly into the likely overhype of omicron. We’re mostly vaccinated, why take a step back now?",papa frittata,"Melbourne, Victoria",,2009-03-13 16:23:34+00:00,173,155,8969,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:52+00:00,Omicron,Google,Internet,Search Engine. Searching You.,2016-12-08 04:37:30+00:00,8,955,3029,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:52+00:00,"Omicron Is ""Extremely Mild"" Says Doctor Who First Discovered Strain; Numerous Mutations ""Destabilize"" The Virus | ZeroHedge https://t.co/AAxtgxqoMA",Orange Peel,,"Ban communism, Socialism and Totalitarianism everywhere. Wokeness & all you Critical Race Theory proponents the profile pic is for you",2019-10-11 23:13:47+00:00,5893,6494,72742,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:51+00:00,"Omicron response should focus on global vaccine equity, not travel bans: Scientists https://t.co/JdSYV76fyG",Canoe,Canada,"News, sports, entertainment, lifestyle, travel and tech, from one of Canada's largest general interest websites.",2007-05-14 17:26:35+00:00,8597,2070,1735,,Echobox,FALSE
1.46516E+18,2021-11-29 03:35:47+00:00,#Canada has detected its first cases of the new #Omicron strain of Covid in two people who had traveled recently to Nigeria https://t.co/2BfBnCP5mV,Randa HABIB,Jordan,"Author, Formerly director AFP news agency Jordan and Amnesty International regional director for MENA. Committed to live fully every day until the ""expiry date""",2009-05-04 09:36:20+00:00,49546,993,6858,"['Canada', 'Omicron']",Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:47+00:00,"'Omicron symptoms mild, many recovered sans hospitalisation'

https://t.co/4fgks8BJEw",Siri Rathod,"Bengaluru, India",Keep Smiling . I am working @iam_mahanthesh by making #Tweet and #Retweet  24/7. Just start the Day with a #Smile,2021-08-22 03:45:06+00:00,20,2,7,,Microsoft Power Platform,FALSE
1.46516E+18,2021-11-29 03:35:45+00:00,"#Omicron is the best of all possible worlds... 

...if extremely contagious, very mild, with the vaccines not working, as they say.

Displaces all others, Everyone gets it before the 100 days for a vaccine, all have natural immunity, which actually works, and the Pandemic ends.",Know Yourself,Paleolithic,"Everything that can happen, does happen, but not as often. 

The Kingdom is within you, and outside you, spread out upon the Earth, and men don't see it.",2016-10-25 15:58:38+00:00,334,209,28006,['Omicron'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:43+00:00,The spread of the omicron COVID-19 mutation causes new restrictions around the world ▪️ https://t.co/uKOtlpidH0 https://t.co/qbW9Pv6BUf,Щучинский вестник,Беларусь,"Ну проста рай - не даць, не ўзяць. Як завецца гэта шчасце?",2010-03-27 16:51:53+00:00,177,243,811,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:41+00:00,"According to New York Times, Omicron carries about 50 mutations not seen in combination before, including more than 30 mutations on the spike protein that the coronavirus uses to attach to human cells.

Read more:  https://t.co/XbSpcjOI1F 

#TheNews",The News,"Karachi, Pakistan","Where the conversations start. Follow us for special features, breaking news & in-depth analysis; more at https://t.co/fHknDtxtph | Instagram: thenewspak",2010-05-29 12:45:22+00:00,685864,38,0,,TweetDeck,FALSE
1.46516E+18,2021-11-29 03:35:40+00:00,"S.African doctor says patients with Omicron variant have ""very mild"" symptoms  https://t.co/KVRzCryvFo",Dan Whitcomb,Los Angeles,@Reuters correspondent based in Los Angeles. Opinions my own ☕️,2011-10-26 00:44:00+00:00,1732,1188,3442,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:40+00:00,"On Omicron, NZ designated 9 countries as high risk. Only Kiwi citizens can return from them, must go through full 14 day quarantine and 5 PCR tests during that period.",Jean-François Mezei,Montreal Canada,Some question whether I am human.,2011-04-12 04:04:13+00:00,949,167,37,,Tweetbot for Mac,FALSE
1.46516E+18,2021-11-29 03:35:38+00:00,"Omicron covid variant: Take proper precautions, review plans on global travel restrictions, PM Modi tells officials
https://t.co/lDXikCIds3 via NaMo App https://t.co/95E3PSNcGQ",Neel Raghuvanshi 🇮🇳,कच्छ गुजरात ,"🚩जय श्री राम🚩
■विश्व सनातन सेना प्रदेश मंत्री गुजरात■ Executive member IT CELL @BJP4KUTCHH■ 
■Followed By Hon’ble PM Shri @Narendramodi Ji■ ■",2015-12-22 19:32:40+00:00,1269,288,47427,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:38+00:00,"@Zaan909090 @amapresident Vaccinated against Omicron? Wow, that was fast. Pfizer estimates that it will take around 3 months to produce.

Oh, and have you not heard of asymptomatic COVID?",Proud Prole,"Australia, The World","Be kind. Recognise your blessings and be much happier. Err on the side of compassion. And smile; you'll feel better. Oh, and support the vulnerable.",2021-09-14 00:14:03+00:00,82,311,1075,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:36+00:00,Omicron.,Arun S. Chopra CFA CMT🧐,Palo Alto/NYC,"Twitter Professor.  CFA, CMT, MBA. In that order. Algo. 90's trained. Indie film producer (Sundance). Behavioralist. https://t.co/2JvunVVVIx",2016-09-26 02:52:39+00:00,21266,1518,13586,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:36+00:00,"NEWS: Omicron news coverage is in overdrive, but there's still so much we don't know https://t.co/HhsYDAr75K Via @CNN https://t.co/M7ObuxcDlg",GIGICAPONEPR,"San Francisco, CA","LI : https://t.co/NvDtfiH7xB 
FB: https://t.co/3JseWOYkBG
IG: https://t.co/crQDfiuAO0
https://t.co/WazvAeKu6a",2010-12-10 22:57:07+00:00,7392,7799,3953,,dlvr.it,FALSE
1.46516E+18,2021-11-29 03:35:35+00:00,"@JoshButler All omicron carriers to date have been vaccinated, so the solution is boosters?? Spare me. #auspol",Barry Kissane,Perth,"Mathematics teacher, keen on maths and technology. Father.  Sort-of retired from Murdoch University. Traveller. Tweets are my opinions. RTs not endorsements.",2009-07-12 10:37:30+00:00,509,413,12851,['auspol'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:35+00:00,"Omicron news coverage is in overdrive, but there's still so much we don't know https://t.co/bIUKr7pp1w",swissbusiness,Zurich,The Swiss Business Club is connecting business people,2008-05-14 08:12:16+00:00,88225,97013,7234,,dlvr.it,FALSE
1.46516E+18,2021-11-29 03:35:34+00:00,"@Partisangirl What Is Omicron Radiation...
https://t.co/QfKBjQQPIG https://t.co/71GN4G9JoY",Ghost Of Gus Hall,Poughkeepsie Peoples Republic,"Freelancer who knows a name and is lying to police ...
Don't ask about 2016 I'm taking the 5th...
Not paid by Elon Musk in Bitcoin ...",2011-10-17 03:25:39+00:00,603,960,819,,Twitter for Android,FALSE
1.46516E+18,2021-11-29 03:35:34+00:00,@DocVatsa Vaccination rate in those all countries are low let see how much #Omicron hit vaccinated country or people will know within 2 weeks how much mRNA base vaccine effective against this strain,Jiggy,"New York, USA",,2010-02-25 17:32:37+00:00,43,242,719,['Omicron'],Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:32+00:00,Scientists rapidly identified the Omicron variant. But firm answers about its impact could take weeks. - STAT https://t.co/tHURhsy1H8,W Stehl,,,2010-10-23 20:25:57+00:00,19,417,2074,,Twitter for iPhone,FALSE
1.46516E+18,2021-11-29 03:35:31+00:00,Eye on Omicron: Testing at airport for arrivals from ‘at risk’ countries https://t.co/StRSCZ5Fhz,Post of Asia,,"Post of Asia is your entertainment, business, technology, health news online platform. We provide you with the latest breaking news straight from the world.",2019-08-19 15:04:05+00:00,177,309,13,,WordPress.com,FALSE
1.46516E+18,2021-11-29 03:35:31+00:00,"@vaccintrackerqc Saluti, the unroll you asked for: ✨New https://t.co/safnTTXpjL @nextstrain focal build for (21K) Omicron now up✨… https://t.co/aeHAwIQBHM Share this if you think it's interesting. 🤖",Thread Reader App,Wherever threads are written..,"I'm a 🤖 to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I'll give you a link back 😀",2017-08-11 01:11:39+00:00,517001,1280,2207,,ThreadReaderApp,FALSE
1.46516E+18,2021-11-29 03:35:30+00:00,"@Jawdeeman @tee_asz correct there sadly, &amp; poor health system struggles there with the poorer folk. The global community was so busy pushing shoving greedily stocking up on Vacc. poor folk left behind, hence 30% if that vaccinated in Africa. Scientists/Data will reveal all about Omicron soon.",petitetreelites,Boon Wurrung Land,"The Truth Will Set You Free. 🚴‍♀️🏊‍♀️⛷🌈😷Vax
""Veritas"" Latin Truth.
#IStandWithDan #UluruStatement 
#ClimateChange #HomeToBiloela #Refugees
All lives Matter.",2020-03-23 08:33:40+00:00,1685,4070,30671,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:30+00:00,"The #WorldHealthOrganisation urged countries around the world not to impose flight bans on southern African nations due to concerns over the new #omicron variant.
https://t.co/Z2tTGtXuJM",Mint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38+00:00,2003158,69,511,['WorldHealthOrganisation'],Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:27+00:00,"@BillHanage Please no more “do nothing while waiting for data”. Regardless of how Omicron shakes out this country needs to be doing more, now, to stop covid. This vaccines/boosters only shtick is an utter failure.",Sue,Seattle’ish,,2021-06-19 03:01:11+00:00,107,295,7402,,Twitter Web App,FALSE
1.46516E+18,2021-11-29 03:35:26+00:00,With #Omicron media and some govts are behaving like they have just discovered COVID...they keep saying they don't know much but keep saying things that create panic,ravi,New Delhi,"most of the time am thinking wat 2 do good n big in life, but rarely act..may be am waiting for the right time! cant always be all thinking no karma",2009-02-23 12:54:08+00:00,267,398,314,['Omicron'],Twitter for Android,FALSE
